id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
2337723268,Crystal Simmons,41,Femenino,Chicago,Alto,5,34.27,No,1,Pescado,0,No_aplica,karen72@example.net,App,8402.0
8903905660,Steven Stevens,40,Masculino,Chicago,Alto,4,29.7,No,1,Mariscos,1,No_aplica,No_aplica,Tarjeta,3806.0
4702151315,Emily Stein,36,Femenino,Chicago,Medio,3,21.5,Sí,1,Carnes,0,No_aplica,No_aplica,App,3462.0
5821629965,Matthew Palmer,62,Masculino,Chicago,Muy Alto,5,43.75,No,1,Mariscos,1,(817)725-7329x5788,cassandra02@example.net,Efectivo,11077.0
5243253355,Ryan Santiago,74,Masculino,Chicago,Bajo,3,7.3,Sí,1,Carnes,0,No_aplica,tferrell@example.net,Efectivo,959.0
5737189443,Ryan Johnson,69,Masculino,Chicago,Alto,5,56.5,No,1,Vegetariano,1,(358)776-9325,No_aplica,Tarjeta,7235.0
1763707572,Benjamin Spencer,65,Masculino,Chicago,Muy Alto,5,83.37,No,1,Mariscos,1,943.352.2496,No_aplica,Criptomoneda,9861.0
4299204248,Marissa Brooks,21,Femenino,Chicago,Medio,4,7.94,No,1,Carnes,0,778.358.0773x1343,vyoung@example.net,App,3159.0
7715782053,Elizabeth Maldonado,66,Femenino,Chicago,Bajo,1,5.01,No,1,Pescado,0,(277)772-8994x741,ann54@example.net,Tarjeta,997.0
7671481212,Raymond Guzman,54,Masculino,Chicago,Medio,3,17.46,No,1,Vegano,0,No_aplica,No_aplica,Tarjeta,2773.0
6379538484,Judith Klein,62,Femenino,Chicago,Alto,5,45.88,No,1,Vegano,1,392-541-1895,No_aplica,Tarjeta,5243.0
2010689368,Carmen Henry,75,Femenino,Chicago,Alto,5,54.1,Sí,0,Vegetariano,0,001-299-754-9691,No_aplica,Tarjeta,4380.0
6592613320,Mary Brown,70,Femenino,Chicago,Alto,4,59.49,Sí,1,Carnes,0,(802)411-8754,hendrixheather@example.org,Efectivo,4083.0
6711813678,William Larsen,60,Masculino,Chicago,Muy Alto,8,94.95,Sí,1,Carnes,1,200.679.1588,maria36@example.net,Efectivo,15356.0
3540356546,John Daniel,56,Masculino,Chicago,Muy Alto,7,54.67,Sí,1,Carnes,1,No_aplica,No_aplica,Tarjeta,12706.0
3107691941,John Dominguez,58,Masculino,Chicago,Alto,4,28.9,No,0,Vegetariano,0,001-704-234-6764x0859,darrell34@example.com,Tarjeta,4788.0
7426707393,Denise Hodges,34,Femenino,Chicago,Medio,3,21.14,No,0,Carnes,0,733.802.4525x9468,patrick29@example.com,Tarjeta,2103.0
6242604762,Nathan Coleman,71,Masculino,Chicago,Alto,4,15.97,Sí,1,Carnes,1,No_aplica,daniel16@example.com,Efectivo,8532.0
7671999794,Steven Guzman,74,Masculino,Chicago,Muy Alto,7,95.93,No,0,Vegetariano,1,+1-244-292-4323x6235,chrisjohnson@example.net,Efectivo,15927.0
9798289219,Scott Simmons,80,Masculino,Chicago,Medio,5,25.68,No,0,Carnes,0,677.970.7162x768,kylekeller@example.org,App,2296.0
9982501269,Ronald Jones,56,Masculino,Chicago,Muy Alto,10,48.93,No,1,Vegetariano,1,No_aplica,barrettjordan@example.org,Tarjeta,13906.0
9441483852,Michael Baker,43,Masculino,Chicago,Muy Alto,6,85.04,No,1,Carnes,1,No_aplica,No_aplica,App,10299.0
1388024358,Stephanie Mcclain,61,Femenino,Chicago,Medio,3,27.5,Sí,1,Carnes,0,001-587-259-9939x43762,No_aplica,App,2502.0
1122712790,Michael Spencer,55,Masculino,Chicago,Muy Alto,5,28.2,No,0,Vegetariano,1,+1-666-882-8290x326,No_aplica,Criptomoneda,9783.0
3978287288,Michelle Anderson,52,Femenino,Chicago,Bajo,1,9.65,Sí,0,Carnes,0,No_aplica,No_aplica,Efectivo,1254.0
8607662849,Karla Patterson,26,Femenino,Chicago,Medio,4,17.6,Sí,1,Carnes,1,No_aplica,asmith@example.net,App,3441.0
6711729538,Steve Sweeney,24,Masculino,Chicago,Alto,6,15.63,No,1,Carnes,1,No_aplica,fsoto@example.com,Tarjeta,8385.0
3192004264,Mark Johnson,36,Masculino,Chicago,Bajo,1,6.33,No,0,Carnes,0,001-387-700-5107x263,No_aplica,Tarjeta,1102.0
7040384625,Michael Sharp,69,Masculino,Chicago,Muy Alto,7,67.76,Sí,1,Carnes,1,416-963-8143x60902,No_aplica,App,14762.0
2884078385,Jessica Mccoy,46,Femenino,Chicago,Alto,5,51.97,Sí,1,Carnes,0,No_aplica,uyoung@example.org,Efectivo,8214.0
8830461508,Alexander Reed,42,Masculino,Chicago,Alto,4,35.94,Sí,0,Vegetariano,1,(506)813-3629x1083,No_aplica,Efectivo,4502.0
9396340039,Mariah Cook,23,Femenino,Chicago,Alto,4,37.18,Sí,1,Carnes,1,No_aplica,No_aplica,Efectivo,7553.0
5189586192,Ellen Jones,64,Femenino,Chicago,Medio,5,12.77,No,0,Otro,1,737.731.8722x7156,No_aplica,App,2335.0
7437780154,Donna Hensley,80,Femenino,Chicago,Alto,4,46.97,Sí,1,Carnes,1,280.711.6504x0255,No_aplica,App,3923.0
9415867828,Anthony Johnson,56,Masculino,Chicago,Muy Alto,7,95.63,Sí,1,Vegetariano,1,742.913.3554x732,No_aplica,Tarjeta,16973.0
8340099132,Joshua Campbell,35,Masculino,Chicago,Medio,3,7.89,No,0,Carnes,0,728.727.4711x782,No_aplica,Tarjeta,3407.0
8332696194,Kenneth Marshall,43,Masculino,Chicago,Medio,3,16.11,No,1,Carnes,0,(538)846-1220,williamssydney@example.com,Tarjeta,3073.0
7894724809,Victor Douglas,24,Masculino,Chicago,Alto,4,6.98,No,1,Carnes,0,936-826-5166,No_aplica,App,3762.0
1594312071,Antonio Snyder,47,Masculino,Chicago,Muy Alto,6,15.86,Sí,0,Mariscos,1,No_aplica,No_aplica,App,15346.0
9957643727,Allison Lewis,38,Femenino,Chicago,Medio,4,8.48,No,0,Mariscos,0,566-710-8612x26017,laura89@example.net,Efectivo,2213.0
4406121844,Victoria Salinas,57,Femenino,Chicago,Bajo,3,7.85,Sí,1,Vegano,0,+1-978-361-2815x649,No_aplica,Tarjeta,1195.0
5928967807,Robert Hill,39,Masculino,Chicago,Muy Alto,6,97.55,No,0,Pescado,1,No_aplica,arianarussell@example.com,App,13428.0
1224150855,Misty Jordan,39,Femenino,Chicago,Medio,5,28.19,No,1,Carnes,0,No_aplica,No_aplica,App,2071.0
4824841317,Kimberly Brown,50,Femenino,Chicago,Medio,4,20.52,No,0,Vegano,0,+1-529-709-0524x4964,No_aplica,Efectivo,2924.0
4929412506,Crystal Smith,24,Femenino,Chicago,Bajo,2,5.81,No,1,Vegano,0,No_aplica,cynthia47@example.com,Efectivo,1320.0
6422260735,Rachel Edwards,63,Femenino,Chicago,Medio,3,22.96,Sí,0,Vegetariano,0,001-735-449-7874x887,No_aplica,Tarjeta,2296.0
1299072274,Scott Williams,24,Masculino,Chicago,Bajo,3,9.87,No,1,Carnes,0,No_aplica,No_aplica,App,833.0
4471692340,Elizabeth Johnson,37,Femenino,Chicago,Alto,6,19.83,Sí,1,Vegetariano,1,No_aplica,No_aplica,Tarjeta,6637.0
8856273191,Jonathan Bonilla,33,Masculino,Chicago,Muy Alto,8,61.95,No,0,Pescado,1,(427)219-7665x018,No_aplica,Tarjeta,11269.0
8902082046,William Smith,37,Masculino,Chicago,Alto,4,30.06,Sí,0,Carnes,1,+1-716-987-3205x44210,eric61@example.com,Efectivo,7465.0
1036351450,Gordon Sherman,24,Masculino,Chicago,Muy Alto,5,97.52,Sí,1,Vegetariano,1,No_aplica,No_aplica,Efectivo,10431.0
5704787996,Zachary Black,32,Masculino,Chicago,Medio,4,10.81,Sí,1,Carnes,0,(663)634-3030,dustinwebb@example.net,Tarjeta,3293.0
5449848690,Travis Knight,63,Masculino,Chicago,Medio,2,7.75,No,1,Carnes,0,001-821-281-5419x333,No_aplica,App,2473.0
1408988968,Julie Wang,52,Femenino,Chicago,Medio,3,12.12,No,1,Carnes,0,No_aplica,pwalker@example.org,Tarjeta,1785.0
1982217497,Anthony Jacobs,30,Masculino,Chicago,Medio,2,5.47,Sí,1,Pescado,0,233.285.0403,No_aplica,Efectivo,3354.0
2926870597,Linda Irwin,60,Femenino,Chicago,Medio,5,16.25,Sí,1,Vegetariano,0,+1-470-373-1410x63361,No_aplica,Efectivo,1667.0
3620498703,Michael Sanchez,33,Masculino,Chicago,Bajo,2,5.59,No,0,Carnes,0,+1-525-660-5271x1499,sheila54@example.org,Tarjeta,883.0
8245604266,Jason Lam,21,Masculino,Chicago,Medio,4,10.25,No,0,Mariscos,0,+1-246-376-5425x13896,No_aplica,Efectivo,1871.0
8401467732,Tracy Harris,41,Femenino,Chicago,Medio,4,25.07,Sí,1,Carnes,0,No_aplica,No_aplica,App,3276.0
6919490428,Brittany Whitney,72,Femenino,Chicago,Alto,5,18.98,No,0,Mariscos,1,001-212-395-7398x930,No_aplica,Tarjeta,4305.0
7319616386,Lucas Jordan,60,Masculino,Chicago,Alto,5,9.53,No,0,Otro,1,978-789-2784x55603,No_aplica,App,5877.0
9084449626,Tony Pitts,73,Masculino,Chicago,Muy Alto,7,24.15,Sí,0,Carnes,1,No_aplica,esanchez@example.org,Efectivo,16907.0
4023132655,Brent Torres,61,Masculino,Chicago,Bajo,3,6.46,No,0,Otro,0,(562)821-7353x48399,racheljenkins@example.org,App,1245.0
9703790129,Kristi Garcia,60,Femenino,Chicago,Alto,6,30.54,Sí,0,Mariscos,1,+1-732-780-6677x346,No_aplica,App,6377.0
3272557267,Christina Taylor,61,Femenino,Chicago,Medio,3,25.97,Sí,1,Carnes,0,+1-782-561-8119x4004,No_aplica,Tarjeta,2523.0
3633493031,Zachary Shelton,40,Masculino,Chicago,Alto,4,5.64,Sí,0,Vegetariano,1,+1-405-512-8537x43166,robert69@example.org,Tarjeta,6779.0
6385955489,Scott Richard,23,Masculino,Chicago,Muy Alto,8,103.56,No,1,Carnes,1,+1-616-385-4037x125,No_aplica,App,9060.0
1279384728,Janet Brandt,78,Femenino,Chicago,Bajo,3,7.2,No,1,Otro,0,No_aplica,No_aplica,Efectivo,1514.0
7447472936,Anthony Leonard,59,Masculino,Chicago,Medio,2,20.78,No,0,Vegano,1,No_aplica,timothy02@example.org,Efectivo,2778.0
4208968900,Christina Nelson,45,Femenino,Chicago,Bajo,1,8.32,Sí,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,1171.0
6034775299,Michelle Jarvis,48,Femenino,Chicago,Medio,5,29.9,No,0,Otro,0,No_aplica,zfuller@example.net,Efectivo,3377.0
8353842159,Krista Hanson,41,Femenino,Chicago,Medio,4,22.29,Sí,1,Carnes,0,276-320-3397x228,sandrarodriguez@example.net,Efectivo,2564.0
7891313799,Brian Norris,55,Masculino,Chicago,Medio,3,27.42,No,0,Carnes,0,No_aplica,iavery@example.org,App,3432.0
5918906354,Rebecca Pennington,76,Femenino,Chicago,Bajo,3,9.3,Sí,0,Vegetariano,0,001-218-848-7812x9392,wilsonmichael@example.com,Tarjeta,1478.0
7005004890,Brandon Ritter,54,Masculino,Chicago,Medio,5,18.25,No,0,Vegetariano,0,No_aplica,No_aplica,Efectivo,2138.0
1558739878,Amy Warner,55,Femenino,Chicago,Medio,5,5.1,Sí,1,Carnes,0,No_aplica,jennifercarr@example.org,App,1753.0
3878201524,Krystal Hinton,47,Femenino,Chicago,Alto,4,57.93,Sí,1,Mariscos,1,497.320.8378x4037,No_aplica,App,5030.0
7534242021,Timothy Dixon,22,Masculino,Chicago,Alto,5,19.9,No,1,Pescado,0,No_aplica,robert23@example.org,App,7685.0
8337488664,Ronald Scott,77,Masculino,Chicago,Muy Alto,6,59.67,No,0,Vegetariano,1,2982369040,No_aplica,Efectivo,11347.0
8050808371,Brianna Gibson,70,Femenino,Chicago,Alto,5,41.83,Sí,1,Vegano,1,9988867532,No_aplica,App,6236.0
9866648716,Stephen Hall,37,Masculino,Chicago,Bajo,3,7.54,Sí,0,Carnes,0,No_aplica,No_aplica,Efectivo,838.0
3955584359,David Ferguson,38,Masculino,Chicago,Muy Alto,7,22.8,No,1,Otro,1,(624)976-2493x16047,gthomas@example.com,App,13280.0
9393609813,Gerald Scott,62,Masculino,Chicago,Bajo,1,9.1,No,1,Vegetariano,0,No_aplica,No_aplica,Tarjeta,1407.0
8139112018,Gregory Walton,72,Masculino,Chicago,Medio,5,8.42,No,1,Vegetariano,0,No_aplica,graynichole@example.net,Tarjeta,2587.0
9862196347,Daniel Miller,23,Masculino,Chicago,Alto,4,47.5,Sí,1,Vegano,1,+1-832-475-8530x499,No_aplica,Tarjeta,6017.0
1614599226,Sarah Bush,60,Femenino,Chicago,Medio,2,12.19,Sí,0,Vegetariano,1,No_aplica,No_aplica,Tarjeta,2543.0
4422047639,Patrick Owens,57,Masculino,Chicago,Medio,3,8.71,Sí,1,Mariscos,0,(951)511-5874x740,No_aplica,Tarjeta,2978.0
7665312780,Christine Lawson,57,Femenino,Chicago,Medio,5,25.8,Sí,1,Carnes,0,+1-651-204-2475x39447,No_aplica,Tarjeta,2147.0
1747742020,Kyle Dixon,69,Masculino,Chicago,Alto,6,54.31,Sí,1,Carnes,0,No_aplica,No_aplica,App,7584.0
4419806973,Phillip Garcia,35,Masculino,Chicago,Alto,6,25.75,Sí,1,Mariscos,0,658.301.7502x104,xjames@example.org,Efectivo,8375.0
4502414628,Ashley Cole,47,Femenino,Chicago,Alto,6,21.4,Sí,1,Pescado,0,No_aplica,hendersondebra@example.com,Efectivo,5677.0
6676615784,Terry Edwards,49,Masculino,Chicago,Bajo,3,7.68,No,1,Carnes,0,No_aplica,lambearl@example.net,App,878.0
6958816903,Savannah Diaz,57,Femenino,Chicago,Medio,5,8.3,No,1,Carnes,0,No_aplica,albert86@example.net,Tarjeta,2939.0
5197171779,Miranda Villarreal,70,Femenino,Chicago,Alto,5,13.96,No,1,Vegano,1,No_aplica,nburke@example.org,Efectivo,7790.0
7356407384,Misty Clark,80,Femenino,Chicago,Alto,4,58.13,Sí,0,Otro,1,460.896.0980x34175,No_aplica,Efectivo,7216.0
1626733282,Gabrielle Robinson,55,Femenino,Chicago,Medio,4,9.51,Sí,1,Carnes,0,No_aplica,No_aplica,Tarjeta,2077.0
6392453535,Brooke Dickson,35,Femenino,Chicago,Alto,6,9.84,Sí,1,Carnes,1,No_aplica,richard77@example.com,Efectivo,6539.0
7015798024,Craig Jones,49,Masculino,Chicago,Muy Alto,5,27.34,Sí,0,Carnes,1,No_aplica,bryan71@example.org,Tarjeta,9304.0
1044650596,David Garcia,55,Masculino,Chicago,Alto,6,58.06,No,1,Vegano,0,+1-784-503-1818x8091,kara36@example.com,Tarjeta,6156.0
7891963447,Stephanie Hernandez,72,Femenino,Chicago,Medio,4,21.73,Sí,0,Mariscos,0,+1-613-415-2112x5720,meyeranthony@example.net,Tarjeta,3025.0
2670817331,Patrick Meyers,48,Masculino,Chicago,Muy Alto,7,44.0,Sí,0,Mariscos,1,308.207.1660,No_aplica,Tarjeta,12040.0
3151271937,Donald Rasmussen,70,Masculino,Chicago,Alto,6,54.21,Sí,0,Otro,1,865-307-0065x403,No_aplica,App,8117.0
1867562781,Janet Jones,77,Femenino,Chicago,Medio,3,13.56,Sí,0,Vegetariano,0,001-373-204-0326x34308,tiffany06@example.com,Efectivo,2074.0
8169225249,Michael Holt,49,Masculino,Chicago,Muy Alto,8,16.14,Sí,0,Vegano,1,284.798.0008x716,wendy34@example.com,App,14921.0
5205879645,Tiffany Hicks,70,Femenino,Chicago,Alto,5,46.23,No,0,Vegano,1,No_aplica,hollygray@example.org,App,5800.0
3297681898,Kevin Moreno,61,Masculino,Chicago,Medio,5,19.26,No,1,Otro,0,+1-939-620-1617x098,No_aplica,Efectivo,3281.0
3345666824,Michael Lowe,31,Masculino,Chicago,Bajo,3,9.73,Sí,1,Mariscos,0,No_aplica,No_aplica,Efectivo,810.0
2762511121,Michelle Huang,51,Femenino,Chicago,Medio,5,27.64,No,1,Otro,0,No_aplica,kylewebb@example.net,Efectivo,1884.0
9749384328,Douglas Butler,43,Masculino,Chicago,Medio,2,7.74,No,0,Vegano,0,001-524-618-2921x35734,briana66@example.org,Efectivo,1836.0
6551484064,Stephanie Navarro,30,Femenino,Chicago,Muy Alto,9,91.11,No,1,Otro,1,No_aplica,keithgarrett@example.com,Efectivo,12432.0
8572703406,Michelle Bradford,73,Femenino,Chicago,Alto,4,5.33,Sí,0,Otro,1,No_aplica,No_aplica,Tarjeta,7889.0
2425445531,Peggy Lowe,62,Femenino,Chicago,Alto,5,58.69,No,0,Carnes,1,No_aplica,No_aplica,Tarjeta,8166.0
4323438329,Stephanie Rowland,26,Femenino,Chicago,Medio,5,8.55,Sí,1,Otro,0,350-505-0863x051,No_aplica,Efectivo,3030.0
3993428311,Mark Hanson,33,Masculino,Chicago,Alto,5,49.05,Sí,0,Mariscos,1,No_aplica,hhunter@example.net,Efectivo,5183.0
6107893726,Sheri Diaz,40,Femenino,Chicago,Alto,5,25.21,No,1,Vegano,0,270.239.3565,No_aplica,Tarjeta,6408.0
1361167065,Thomas Sharp,48,Masculino,Chicago,Alto,5,34.0,Sí,0,Pescado,1,No_aplica,No_aplica,App,7508.0
9697354961,Kelly Montgomery,67,Femenino,Chicago,Medio,2,10.97,No,1,Carnes,0,(226)284-7347,shaungrant@example.com,Efectivo,3190.0
8924256519,Christopher Morton,40,Masculino,Chicago,Muy Alto,10,69.32,Sí,0,Pescado,1,(254)543-4509,christianross@example.org,Efectivo,12758.0
8858807026,Brandon Baker,40,Masculino,Chicago,Medio,3,15.21,Sí,1,Pescado,0,No_aplica,comptonjane@example.org,Tarjeta,3327.0
6588252632,Katie Sullivan,34,Femenino,Chicago,Bajo,3,6.42,No,0,Carnes,0,001-411-440-7537x2322,No_aplica,Tarjeta,1589.0
4354557478,Joseph Brown,60,Masculino,Chicago,Medio,3,14.14,No,0,Otro,0,No_aplica,No_aplica,App,2479.0
6161112188,Phillip Arnold,35,Masculino,Chicago,Alto,4,59.18,No,1,Mariscos,1,4418941446,hoffmanscott@example.com,Criptomoneda,6125.0
3596335142,Tony Wong,44,Masculino,Chicago,Muy Alto,9,6.43,No,1,Vegetariano,1,No_aplica,No_aplica,Efectivo,9804.0
1510289448,Melissa Oliver,52,Femenino,Chicago,Muy Alto,8,88.99,No,1,Mariscos,1,891.235.9321,No_aplica,Tarjeta,11616.0
5385913137,David Holmes,71,Masculino,Chicago,Medio,5,5.2,No,0,Vegetariano,0,(863)791-7099x58727,bradley27@example.net,Tarjeta,2337.0
7139154182,Pamela Lopez,47,Femenino,Chicago,Bajo,1,9.05,No,1,Otro,0,No_aplica,sarahpayne@example.com,Efectivo,1290.0
6734307882,Mitchell Ward,41,Masculino,Chicago,Muy Alto,5,47.5,No,1,Vegetariano,1,(581)203-1176,mtaylor@example.com,App,11128.0
6691245684,David Wood,27,Masculino,Chicago,Muy Alto,6,16.57,Sí,1,Carnes,0,453-785-9831x436,No_aplica,Efectivo,14936.0
5558819351,Dillon Montgomery,77,Masculino,Chicago,Alto,4,41.77,No,1,Carnes,0,616-470-4571,No_aplica,Efectivo,4426.0
9835824674,Anthony Hall,56,Masculino,Chicago,Muy Alto,10,100.84,Sí,1,Pescado,1,No_aplica,owatts@example.com,Efectivo,14349.0
9779326325,Katie Gonzalez,63,Femenino,Chicago,Alto,5,18.43,Sí,1,Carnes,0,No_aplica,cohenelizabeth@example.org,Tarjeta,7494.0
6298758112,Sandra Stephens,77,Femenino,Chicago,Medio,4,24.32,No,0,Otro,1,(527)853-4706x360,marc76@example.com,Efectivo,3368.0
9097902298,Patricia Duncan,59,Femenino,Chicago,Alto,5,46.28,No,1,Otro,1,No_aplica,No_aplica,App,3894.0
1067198189,Robert Williams,34,Masculino,Chicago,Medio,5,22.77,Sí,0,Vegano,0,+1-971-603-8004,No_aplica,Tarjeta,2955.0
1460163367,Tony Hinton,35,Masculino,Chicago,Medio,3,11.86,No,1,Vegetariano,0,965.637.5404,rogersmith@example.net,Efectivo,3357.0
1515297776,Steven Brown,76,Masculino,Chicago,Medio,2,24.76,Sí,1,Pescado,0,No_aplica,No_aplica,App,3415.0
1682757684,Danny Andrews,64,Masculino,Chicago,Medio,5,20.72,No,0,Carnes,0,001-217-975-3185x78198,tyler67@example.com,Tarjeta,2285.0
3506238866,Barbara Williamson,60,Femenino,Chicago,Alto,4,41.7,Sí,1,Mariscos,0,No_aplica,enunez@example.com,App,6185.0
7916425506,Steven Anderson,76,Masculino,Chicago,Muy Alto,10,57.5,Sí,0,Carnes,1,(927)604-9186,No_aplica,Efectivo,14010.0
6017450483,Cameron Young,27,Masculino,Chicago,Bajo,3,9.67,No,1,Vegetariano,0,No_aplica,jessemaldonado@example.com,App,1130.0
6192554454,Carolyn Romero,79,Femenino,Chicago,Muy Alto,7,28.29,No,0,Vegetariano,1,710.377.5509x201,No_aplica,Efectivo,17232.0
1435605571,Christopher Gallagher,59,Masculino,Chicago,Bajo,3,6.83,Sí,0,Carnes,0,No_aplica,No_aplica,App,1074.0
8978424374,Mary Ware,71,Femenino,Chicago,Muy Alto,7,15.3,Sí,1,Carnes,0,No_aplica,cjackson@example.com,Tarjeta,12816.0
9296067057,Emily Schmidt,78,Femenino,Chicago,Alto,5,50.72,Sí,1,Vegetariano,1,001-333-606-5635x87154,morgan40@example.org,Tarjeta,6977.0
7066267665,Katherine Bond,33,Femenino,Chicago,Bajo,2,7.11,No,1,Vegetariano,0,(653)704-6614x76817,No_aplica,App,1288.0
8663429809,Adam Petersen,73,Masculino,Chicago,Muy Alto,10,55.04,No,0,Mariscos,1,(588)587-0129x32269,lisaswanson@example.net,Efectivo,17063.0
4763928633,Carla James,62,Femenino,Chicago,Medio,5,13.98,Sí,0,Vegetariano,0,No_aplica,No_aplica,Tarjeta,3282.0
5995205693,Mitchell Simmons,78,Masculino,Chicago,Medio,3,5.09,No,0,Carnes,0,No_aplica,No_aplica,Tarjeta,3117.0
9003066139,Bryan Davis,41,Masculino,Chicago,Medio,2,25.41,No,0,Carnes,0,001-527-310-8462x7143,adamsjulia@example.com,Tarjeta,1809.0
5398198658,George Foley,40,Masculino,Chicago,Medio,3,26.75,No,0,Carnes,0,575.522.9246x165,No_aplica,Criptomoneda,1635.0
9484128800,Bill Carson,53,Masculino,Chicago,Bajo,1,8.95,Sí,1,Carnes,0,(271)212-6191,hmendoza@example.net,Efectivo,1191.0
4541329631,Jose Leblanc,31,Masculino,Chicago,Muy Alto,8,85.55,No,1,Vegano,1,+1-250-551-7263,mitchelljustin@example.com,Efectivo,16048.0
5614884023,Stephanie Alvarez,55,Femenino,Chicago,Medio,3,21.41,No,1,Otro,1,001-492-635-8270,No_aplica,Efectivo,1744.0
1160385771,Daniel Smith,80,Masculino,Chicago,Bajo,1,8.69,No,1,Otro,0,No_aplica,No_aplica,Tarjeta,1467.0
4641146413,Dustin Hardin,45,Masculino,Chicago,Muy Alto,6,55.02,No,1,Carnes,1,392-895-7290,larry97@example.net,Efectivo,14213.0
1552310411,Raymond Hale,52,Masculino,Chicago,Medio,3,29.36,Sí,1,Mariscos,1,872-409-6502x6528,No_aplica,Efectivo,2043.0
4036163346,Tyler Garcia,45,Masculino,Chicago,Bajo,1,5.07,Sí,1,Vegano,0,No_aplica,No_aplica,Efectivo,1575.0
6792865332,Christina Wilson,57,Femenino,Chicago,Alto,5,55.85,Sí,0,Vegano,1,(519)635-9625,No_aplica,App,6658.0
9239159277,Lisa Salas,23,Femenino,Chicago,Medio,4,24.89,Sí,1,Pescado,0,No_aplica,brownjoseph@example.org,Tarjeta,2314.0
6713675882,Alexis Cox,36,Femenino,Chicago,Muy Alto,6,87.92,Sí,1,Mariscos,1,No_aplica,No_aplica,Tarjeta,12437.0
2615680875,Katrina Klein,40,Femenino,Chicago,Bajo,2,9.27,No,0,Vegetariano,1,2872617820,No_aplica,Efectivo,955.0
8586413913,Thomas Reyes,47,Masculino,Chicago,Alto,5,5.25,No,0,Vegano,1,6133350797,No_aplica,Tarjeta,8158.0
9246709525,Jessica Roberts,79,Femenino,Chicago,Medio,5,10.04,Sí,0,Carnes,0,No_aplica,No_aplica,Efectivo,2142.0
1659663750,Austin Williamson,43,Masculino,Chicago,Medio,4,27.98,Sí,0,Pescado,0,No_aplica,kathryn50@example.com,Efectivo,2240.0
3759658057,Dawn Jones,45,Femenino,Chicago,Medio,4,19.75,No,1,Carnes,0,No_aplica,turnerlisa@example.net,Efectivo,3378.0
5358592089,Lori Martin,23,Femenino,Chicago,Bajo,1,5.35,No,1,Carnes,0,No_aplica,hjohnson@example.org,Efectivo,1240.0
1642007038,Sylvia Rodgers,54,Femenino,Chicago,Muy Alto,7,100.72,No,1,Mariscos,1,605.958.2712,No_aplica,Efectivo,9177.0
9075512531,David Mckinney,62,Masculino,Chicago,Alto,5,59.66,Sí,1,Otro,1,No_aplica,No_aplica,Efectivo,3952.0
2910594463,Andrea Atkins,47,Femenino,Chicago,Medio,4,24.8,Sí,0,Mariscos,1,No_aplica,No_aplica,Efectivo,1738.0
3458675898,Marie Davis,59,Femenino,Chicago,Muy Alto,9,81.11,No,0,Vegetariano,1,No_aplica,stevenknapp@example.com,App,14033.0
3853545939,Vanessa Powell,43,Femenino,Chicago,Bajo,1,9.01,No,1,Mariscos,0,No_aplica,victor49@example.org,App,1152.0
5615746104,Michael Hall,28,Masculino,Chicago,Alto,6,28.48,Sí,1,Pescado,0,570.521.3623,plee@example.net,App,8338.0
9644630266,Chad Phillips,55,Masculino,Chicago,Medio,4,19.56,Sí,1,Pescado,0,No_aplica,No_aplica,App,2466.0
9841448679,Michelle Vargas,71,Femenino,Chicago,Medio,5,14.35,No,0,Carnes,0,232.733.6155x25565,No_aplica,App,2621.0
5418737410,Jeffrey Lucas,61,Masculino,Chicago,Muy Alto,6,46.73,Sí,0,Carnes,0,No_aplica,smithdana@example.org,App,10243.0
3255736583,Kara Caldwell,50,Femenino,Chicago,Alto,4,20.65,No,0,Pescado,1,770-358-1239,eoconnor@example.com,Tarjeta,6760.0
1802138863,Scott Reed,36,Masculino,Chicago,Bajo,1,8.33,Sí,0,Mariscos,0,No_aplica,No_aplica,Tarjeta,931.0
8304156673,Kimberly Diaz,37,Femenino,Chicago,Muy Alto,5,9.75,No,0,Carnes,1,No_aplica,No_aplica,Efectivo,9132.0
6649840375,Kimberly Hernandez,35,Femenino,Chicago,Bajo,1,6.94,No,1,Carnes,0,+1-848-637-3614x282,No_aplica,Tarjeta,962.0
9614632998,Stephen Davis,50,Masculino,Chicago,Muy Alto,9,24.69,No,0,Vegano,1,No_aplica,ngilbert@example.org,Efectivo,15628.0
8788381313,Laura Rose,41,Femenino,Chicago,Medio,5,22.54,No,1,Carnes,0,No_aplica,No_aplica,Tarjeta,1707.0
6895523232,Kathleen Olson,50,Femenino,Chicago,Medio,5,9.28,No,0,Mariscos,0,No_aplica,No_aplica,Tarjeta,2023.0
3228515788,Adam Harris,27,Masculino,Chicago,Medio,3,25.31,No,1,Vegano,0,(870)345-9131,No_aplica,Tarjeta,2084.0
4219957041,Jody Foster,41,Femenino,Chicago,Medio,5,29.51,Sí,0,Carnes,0,+1-880-267-3669x7996,wrightdenise@example.com,Efectivo,2360.0
4843436362,Kimberly Henry,60,Femenino,Chicago,Alto,6,11.95,Sí,1,Otro,1,No_aplica,heatherporter@example.com,App,5203.0
1139082827,Rachel Carter,40,Femenino,Chicago,Medio,5,11.89,No,0,Carnes,0,+1-254-819-1143x0070,erika05@example.com,Efectivo,2468.0
